timestamp,step,action,net_worth
2025-06-01 00:00:00,14454,6,2884.6318602031997
2025-06-01 01:00:00,14455,6,2889.3293357552
2025-06-01 02:00:00,14456,6,2889.7338767290003
2025-06-01 03:00:00,14457,6,2882.633370931
2025-06-01 04:00:00,14458,6,2866.3391719700003
2025-06-01 05:00:00,14459,6,2866.5054087537
2025-06-01 06:00:00,14460,6,2854.3118751014
2025-06-01 07:00:00,14461,6,2848.5299263392003
2025-06-01 08:00:00,14462,6,2839.7100281911003
2025-06-01 09:00:00,14463,6,2830.350650812
2025-06-01 10:00:00,14464,6,2828.4554251842
2025-06-01 11:00:00,14465,6,2837.1495048240004
2025-06-01 12:00:00,14466,6,2842.6520894102005
2025-06-01 13:00:00,14467,6,2832.2759244097997
2025-06-01 14:00:00,14468,6,2825.0247482894
2025-06-01 15:00:00,14469,6,2812.4039999300003
2025-06-01 16:00:00,14470,6,2827.1485014104
2025-06-01 17:00:00,14471,6,2833.9328331672
2025-06-01 18:00:00,14472,6,2834.4571523880004
2025-06-01 19:00:00,14473,6,2836.244070656
2025-06-01 20:00:00,14474,6,2835.860787312
2025-06-01 21:00:00,14475,6,2828.3633080500003
2025-06-01 22:00:00,14476,6,2814.8920611880003
2025-06-01 23:00:00,14477,6,2817.89919165
2025-06-02 00:00:00,14478,6,2826.75961205
2025-06-02 01:00:00,14479,6,2832.6062867419996
2025-06-02 02:00:00,14480,6,2831.6909772500003
2025-06-02 03:00:00,14481,6,2827.7218296499996
2025-06-02 04:00:00,14482,6,2823.8011938540003
2025-06-02 05:00:00,14483,6,2821.026799774
2025-06-02 06:00:00,14484,6,2824.706279784
2025-06-02 07:00:00,14485,6,2791.678561588
2025-06-02 08:00:00,14486,6,2797.3905712
2025-06-02 09:00:00,14487,6,2811.856821277
2025-06-02 10:00:00,14488,6,2806.6570293833997
2025-06-02 11:00:00,14489,6,2805.4854225336
2025-06-02 12:00:00,14490,6,2806.5852737399996
2025-06-02 13:00:00,14491,6,2793.4833364429996
2025-06-02 14:00:00,14492,6,2794.1590856673997
2025-06-02 15:00:00,14493,6,2793.4242435602
2025-06-02 16:00:00,14494,6,2783.8166252001997
2025-06-02 17:00:00,14495,6,2778.0622929225
2025-06-02 18:00:00,14496,6,2787.7780480121
2025-06-02 19:00:00,14497,6,2790.3191164721
2025-06-02 20:00:00,14498,6,2785.0252238471003
2025-06-02 21:00:00,14499,6,2791.4081458121
2025-06-02 22:00:00,14500,6,2789.3468552780005
2025-06-02 23:00:00,14501,6,2787.2129627879003
2025-06-03 00:00:00,14502,6,2785.0758435442003
2025-06-03 01:00:00,14503,6,2782.3730340600005
2025-06-03 02:00:00,14504,6,2784.14774854
2025-06-03 03:00:00,14505,6,2795.03804194
2025-06-03 04:00:00,14506,6,2796.8125547479003
2025-06-03 05:00:00,14507,6,2805.9612078923
2025-06-03 06:00:00,14508,6,2805.728282733
2025-06-03 07:00:00,14509,6,2804.4930635700002
2025-06-03 08:00:00,14510,6,2801.658757557
2025-06-03 09:00:00,14511,6,2804.417836088
2025-06-03 10:00:00,14512,6,2808.658533957
2025-06-03 11:00:00,14513,6,2810.147595586
2025-06-03 12:00:00,14514,6,2811.843432219
2025-06-03 13:00:00,14515,6,2807.250935243
2025-06-03 14:00:00,14516,6,2806.4057323570005
2025-06-03 15:00:00,14517,6,2803.549501757
2025-06-03 16:00:00,14518,6,2797.2740413
2025-06-03 17:00:00,14519,6,2798.508254748
2025-06-03 18:00:00,14520,6,2802.021217243
2025-06-03 19:00:00,14521,6,2807.340846164
2025-06-03 20:00:00,14522,6,2805.2807395580003
2025-06-03 21:00:00,14523,6,2799.6879584430003
2025-06-03 22:00:00,14524,6,2800.2396936920004
2025-06-03 23:00:00,14525,6,2802.4233021
2025-06-04 00:00:00,14526,6,2793.2495721560003
2025-06-04 01:00:00,14527,6,2793.0900657570005
2025-06-04 02:00:00,14528,6,2796.3085549
2025-06-04 03:00:00,14529,6,2793.771337098
2025-06-04 04:00:00,14530,6,2799.7682145000003
2025-06-04 05:00:00,14531,6,2806.5467336
2025-06-04 06:00:00,14532,6,2808.883411831
2025-06-04 07:00:00,14533,6,2815.4975971000003
2025-06-04 08:00:00,14534,6,2816.061199786
2025-06-04 09:00:00,14535,6,2812.681393957
2025-06-04 10:00:00,14536,6,2817.227628043
2025-06-04 11:00:00,14537,6,2813.8079959
2025-06-04 12:00:00,14538,6,2824.601731566
2025-06-04 13:00:00,14539,6,2825.0160861460004
2025-06-04 14:00:00,14540,6,2827.606606843
2025-06-04 15:00:00,14541,6,2823.1870494795003
2025-06-04 16:00:00,14542,6,2822.46498031
2025-06-04 17:00:00,14543,6,2815.08177791
2025-06-04 18:00:00,14544,6,2811.2699990405
2025-06-04 19:00:00,14545,6,2810.0577895594997
2025-06-04 20:00:00,14546,6,2811.3797439239997
2025-06-04 21:00:00,14547,6,2818.0107825795003
2025-06-04 22:00:00,14548,6,2822.5049057795
2025-06-04 23:00:00,14549,6,2821.4407616075
2025-06-05 00:00:00,14550,6,2806.1336576100002
2025-06-05 01:00:00,14551,6,2801.62307248
2025-06-05 02:00:00,14552,6,2795.3069936974
2025-06-05 03:00:00,14553,6,2798.5262810103995
2025-06-05 04:00:00,14554,6,2790.6481287961997
2025-06-05 05:00:00,14555,6,2797.9220486399995
2025-06-05 06:00:00,14556,6,2803.35289884
2025-06-05 07:00:00,14557,6,2800.0943887199996
2025-06-05 08:00:00,14558,6,2802.42764288
2025-06-05 09:00:00,14559,6,2801.6630998573996
2025-06-05 10:00:00,14560,6,2803.0308695373997
2025-06-05 11:00:00,14561,6,2812.2518497491997
2025-06-05 12:00:00,14562,6,2813.6962547597996
2025-06-05 13:00:00,14563,6,2828.5757785947994
2025-06-05 14:00:00,14564,6,2832.0212182080004
2025-06-05 15:00:00,14565,6,2840.6958817
2025-06-05 16:00:00,14566,6,2844.700297832
2025-06-05 17:00:00,14567,6,2827.3581928800004
2025-06-05 18:00:00,14568,6,2824.79938682
2025-06-05 19:00:00,14569,6,2818.4197246080003
2025-06-05 20:00:00,14570,6,2824.0442832520002
2025-06-05 21:00:00,14571,6,2823.4039297480003
2025-06-05 22:00:00,14572,6,2818.455834768
2025-06-05 23:00:00,14573,6,2816.6148184440003
2025-06-06 00:00:00,14574,6,2818.741305644
2025-06-06 01:00:00,14575,6,2820.699278764
2025-06-06 02:00:00,14576,6,2820.7875480440002
2025-06-06 03:00:00,14577,6,2821.346653688
2025-06-06 04:00:00,14578,6,2823.6384451760005
2025-06-06 05:00:00,14579,6,2846.6045069360002
2025-06-06 06:00:00,14580,6,2847.6286311960002
2025-06-06 07:00:00,14581,6,2831.500228844
2025-06-06 08:00:00,14582,6,2834.06164286
2025-06-06 09:00:00,14583,6,2835.3487694520004
2025-06-06 10:00:00,14584,6,2839.713484736
2025-06-06 11:00:00,14585,6,2829.8947310080002
2025-06-06 12:00:00,14586,6,2822.552733032
2025-06-06 13:00:00,14587,6,2830.0953430080003
2025-06-06 14:00:00,14588,6,2822.67289962
2025-06-06 15:00:00,14589,6,2824.647322924
2025-06-06 16:00:00,14590,6,2826.845829832
2025-06-06 17:00:00,14591,6,2824.678819008
2025-06-06 18:00:00,14592,6,2825.5270065440004
2025-06-06 19:00:00,14593,6,2823.51547002
2025-06-06 20:00:00,14594,6,2822.392243432
2025-06-06 21:00:00,14595,6,2821.160485752
2025-06-06 22:00:00,14596,6,2821.148449032
2025-06-06 23:00:00,14597,6,2823.6761602320003
2025-06-07 00:00:00,14598,6,2831.5186851480003
2025-06-07 01:00:00,14599,6,2828.988967828
2025-06-07 02:00:00,14600,6,2816.750030932
2025-06-07 03:00:00,14601,6,2815.7315238080005
2025-06-07 04:00:00,14602,6,2809.835938352
2025-06-07 05:00:00,14603,6,2815.371024044
2025-06-07 06:00:00,14604,6,2820.741607896
2025-06-07 07:00:00,14605,6,2823.756003808
2025-06-07 08:00:00,14606,6,2815.53111242
2025-06-07 09:00:00,14607,6,2813.805447996
2025-06-07 10:00:00,14608,6,2813.003601832
2025-06-07 11:00:00,14609,6,2806.9848406080005
2025-06-07 12:00:00,14610,6,2813.3241461415
2025-06-07 13:00:00,14611,6,2810.47920897
2025-06-07 14:00:00,14612,6,2808.66906867
2025-06-07 15:00:00,14613,6,2814.4774066392997
2025-06-07 16:00:00,14614,6,2810.3603430903
2025-06-07 17:00:00,14615,6,2814.7432961367
2025-06-07 18:00:00,14616,6,2815.5884305300997
2025-06-07 19:00:00,14617,6,2818.26281226
2025-06-07 20:00:00,14618,6,2807.66343517
2025-06-07 21:00:00,14619,6,2803.8343850553997
2025-06-07 22:00:00,14620,6,2805.0083616033
2025-06-07 23:00:00,14621,6,2808.2267910566998
2025-06-08 00:00:00,14622,6,2812.6119564968
2025-06-08 01:00:00,14623,6,2807.9045860833
2025-06-08 02:00:00,14624,6,2811.2175450857
2025-06-08 03:00:00,14625,6,2827.8816966875
2025-06-08 04:00:00,14626,6,2805.220387325
2025-06-08 05:00:00,14627,6,2807.4679980831997
2025-06-08 06:00:00,14628,6,2805.3357633364003
2025-06-08 07:00:00,14629,6,2779.3435823768
2025-06-08 08:00:00,14630,6,2778.6920565499995
2025-06-08 09:00:00,14631,6,2773.8682556444
2025-06-08 10:00:00,14632,6,2751.8124430699995
2025-06-08 11:00:00,14633,6,2722.9739670435
2025-06-08 12:00:00,14634,6,2745.0331968900996
2025-06-08 13:00:00,14635,6,2744.2576521527003
2025-06-08 14:00:00,14636,6,2744.6548408607
2025-06-08 15:00:00,14637,6,2752.2020342546
2025-06-08 16:00:00,14638,6,2751.2021724764
2025-06-08 17:00:00,14639,6,2758.1993810981003
2025-06-08 18:00:00,14640,6,2764.4005911254
2025-06-08 19:00:00,14641,6,2770.1963039054
2025-06-08 20:00:00,14642,6,2773.838279745
2025-06-08 21:00:00,14643,6,2778.2674930499998
2025-06-08 22:00:00,14644,6,2777.67714678
2025-06-08 23:00:00,14645,6,2784.952629165
2025-06-09 00:00:00,14646,6,2787.807787785
2025-06-09 01:00:00,14647,6,2788.54986234
2025-06-09 02:00:00,14648,6,2793.73892928
2025-06-09 03:00:00,14649,6,2790.3971767
2025-06-09 04:00:00,14650,6,2797.1082939035
2025-06-09 05:00:00,14651,6,2811.229422537
2025-06-09 06:00:00,14652,6,2817.3139727055
2025-06-09 07:00:00,14653,6,2811.1124787125
2025-06-09 08:00:00,14654,6,2814.2281522225003
2025-06-09 09:00:00,14655,6,2805.5505554825
2025-06-09 10:00:00,14656,6,2800.0706025125
2025-06-09 11:00:00,14657,6,2805.1318642525002
2025-06-09 12:00:00,14658,6,2803.4046624750004
2025-06-09 13:00:00,14659,6,2805.29279116
2025-06-09 14:00:00,14660,6,2801.556313475
2025-06-09 15:00:00,14661,6,2806.04257795
2025-06-09 16:00:00,14662,6,2804.58479313
2025-06-09 17:00:00,14663,6,2806.2171665675
2025-06-09 18:00:00,14664,6,2812.9672567525004
2025-06-09 19:00:00,14665,6,2811.821883095
2025-06-09 20:00:00,14666,6,2813.05344607
2025-06-09 21:00:00,14667,6,2821.88775066
2025-06-09 22:00:00,14668,6,2812.9106008375
2025-06-09 23:00:00,14669,6,2810.2758998825
2025-06-10 00:00:00,14670,6,2812.2251044475
2025-06-10 01:00:00,14671,6,2818.27141566
2025-06-10 02:00:00,14672,6,2818.2310332525003
2025-06-10 03:00:00,14673,6,2824.36694921
2025-06-10 04:00:00,14674,6,2827.44244122
2025-06-10 05:00:00,14675,6,2823.73609966
2025-06-10 06:00:00,14676,6,2826.3480980675
2025-06-10 07:00:00,14677,6,2822.0482757525
2025-06-10 08:00:00,14678,6,2823.2328263725
2025-06-10 09:00:00,14679,6,2827.27207166
2025-06-10 10:00:00,14680,6,2829.7631237525
2025-06-10 11:00:00,14681,6,2832.4552842525004
2025-06-10 12:00:00,14682,6,2830.5301885875
2025-06-10 13:00:00,14683,6,2831.755121615
2025-06-10 14:00:00,14684,6,2826.3880786600002
2025-06-10 15:00:00,14685,6,2824.6158736025
2025-06-10 16:00:00,14686,6,2828.9594937525003
2025-06-10 17:00:00,14687,6,2824.0167674375
2025-06-10 18:00:00,14688,6,2824.90136316
2025-06-10 19:00:00,14689,6,2827.4980925975
2025-06-10 20:00:00,14690,6,2823.8966247525004
2025-06-10 21:00:00,14691,6,2823.9773895675
2025-06-10 22:00:00,14692,6,2823.896423845
2025-06-10 23:00:00,14693,6,2822.5035321475
2025-06-11 00:00:00,14694,6,2817.79727396
2025-06-11 01:00:00,14695,6,2822.1690211600003
2025-06-11 02:00:00,14696,6,2828.596052085
2025-06-11 03:00:00,14697,6,2829.4320281925
2025-06-11 04:00:00,14698,6,2827.511955215
2025-06-11 05:00:00,14699,6,2831.8127820675
2025-06-11 06:00:00,14700,6,2834.8665760675
2025-06-11 07:00:00,14701,6,2838.9646872525004
2025-06-11 08:00:00,14702,6,2837.0762394450003
2025-06-11 09:00:00,14703,6,2841.40442465
2025-06-11 10:00:00,14704,6,2841.2815809824997
2025-06-11 11:00:00,14705,6,2838.177624105
2025-06-11 12:00:00,14706,6,2841.8302693375
2025-06-11 13:00:00,14707,6,2830.5030010475
2025-06-11 14:00:00,14708,6,2829.6919923649994
2025-06-11 15:00:00,14709,6,2829.291197365
2025-06-11 16:00:00,14710,6,2825.6938618425
2025-06-11 17:00:00,14711,6,2826.3730089700002
2025-06-11 18:00:00,14712,6,2828.21826915
2025-06-11 19:00:00,14713,6,2824.0870746875
2025-06-11 20:00:00,14714,6,2822.7211653275
2025-06-11 21:00:00,14715,6,2828.8885987875
2025-06-11 22:00:00,14716,6,2826.3742113549997
2025-06-11 23:00:00,14717,6,2833.9013418525
2025-06-12 00:00:00,14718,6,2847.5363877524996
2025-06-12 01:00:00,14719,6,2859.037400675
2025-06-12 02:00:00,14720,6,2870.2696529318
2025-06-12 03:00:00,14721,6,2870.1103094391
2025-06-12 04:00:00,14722,6,2855.8323727626002
2025-06-12 05:00:00,14723,6,2867.39107375
2025-06-12 06:00:00,14724,6,2867.87090359
2025-06-12 07:00:00,14725,6,2869.5900939209005
2025-06-12 08:00:00,14726,6,2882.2258129700003
2025-06-12 09:00:00,14727,6,2884.41372527
2025-06-12 10:00:00,14728,6,2886.76657329
2025-06-12 11:00:00,14729,6,2889.1989794761002
2025-06-12 12:00:00,14730,6,2914.4486278209
2025-06-12 13:00:00,14731,6,2918.5176543776
2025-06-12 14:00:00,14732,6,2920.2104473149
2025-06-12 15:00:00,14733,6,2913.0332118685
2025-06-12 16:00:00,14734,6,2910.5016709226
2025-06-12 17:00:00,14735,6,2907.7996785812998
2025-06-12 18:00:00,14736,6,2906.3262077192
2025-06-12 19:00:00,14737,6,2905.4948101787004
2025-06-12 20:00:00,14738,6,2901.0851253026003
2025-06-12 21:00:00,14739,6,2905.1068246598
2025-06-12 22:00:00,14740,6,2899.5379510982
2025-06-12 23:00:00,14741,6,2896.8882066788
2025-06-13 00:00:00,14742,6,2905.1372198387003
2025-06-13 01:00:00,14743,6,2901.12446024
2025-06-13 02:00:00,14744,6,2905.6140069587
2025-06-13 03:00:00,14745,6,2908.6783575112004
2025-06-13 04:00:00,14746,6,2901.0714176729
2025-06-13 05:00:00,14747,6,2887.1784369800002
2025-06-13 06:00:00,14748,6,2894.9834501952
2025-06-13 07:00:00,14749,6,2889.3950329244003
2025-06-13 08:00:00,14750,6,2889.0845431552
2025-06-13 09:00:00,14751,6,2900.2448368426003
2025-06-13 10:00:00,14752,6,2904.8288456174
2025-06-13 11:00:00,14753,6,2913.5950997686
2025-06-13 12:00:00,14754,6,2911.7353481378004
2025-06-13 13:00:00,14755,6,2909.0814872145
2025-06-13 14:00:00,14756,6,2919.9087311431003
2025-06-13 15:00:00,14757,6,2910.9531178125
2025-06-13 16:00:00,14758,6,2906.67638229
2025-06-13 17:00:00,14759,6,2908.3449548762
2025-06-13 18:00:00,14760,6,2908.9445919404006
2025-06-13 19:00:00,14761,6,2906.0004494562
2025-06-13 20:00:00,14762,6,2904.01397783
2025-06-13 21:00:00,14763,6,2906.1758899889
2025-06-13 22:00:00,14764,6,2903.2194289169
2025-06-13 23:00:00,14765,6,2905.7588461858004
2025-06-14 00:00:00,14766,6,2899.7519451381004
2025-06-14 01:00:00,14767,6,2901.6595380650006
2025-06-14 02:00:00,14768,6,2899.2979455716004
2025-06-14 03:00:00,14769,6,2908.62351391
2025-06-14 04:00:00,14770,6,2908.0640115996002
2025-06-14 05:00:00,14771,6,2911.9984095934005
2025-06-14 06:00:00,14772,6,2909.3783254431
2025-06-14 07:00:00,14773,6,2903.6390556497
2025-06-14 08:00:00,14774,6,2894.5181348183005
2025-06-14 09:00:00,14775,6,2891.0597906369003
2025-06-14 10:00:00,14776,6,2889.8160668490004
2025-06-14 11:00:00,14777,6,2893.0855922532
2025-06-14 12:00:00,14778,6,2884.333989281
2025-06-14 13:00:00,14779,6,2883.7718372862
2025-06-14 14:00:00,14780,6,2887.7670606766
2025-06-14 15:00:00,14781,6,2888.9825998234
2025-06-14 16:00:00,14782,6,2885.2485320904
2025-06-14 17:00:00,14783,6,2882.6481309068004
2025-06-14 18:00:00,14784,6,2871.9307887834
2025-06-14 19:00:00,14785,6,2870.1379581834
2025-06-14 20:00:00,14786,6,2869.4930683219
2025-06-14 21:00:00,14787,6,2872.8206708202997
2025-06-14 22:00:00,14788,6,2867.1371481180995
2025-06-14 23:00:00,14789,6,2869.4133927700004
2025-06-15 00:00:00,14790,6,2864.9152186294004
2025-06-15 01:00:00,14791,6,2861.3457938418996
2025-06-15 02:00:00,14792,6,2852.933133877
2025-06-15 03:00:00,14793,6,2854.5152626932995
2025-06-15 04:00:00,14794,6,2856.1141653100003
2025-06-15 05:00:00,14795,6,2867.0169358819003
2025-06-15 06:00:00,14796,6,2855.0003050881996
2025-06-15 07:00:00,14797,6,2869.4135924580996
2025-06-15 08:00:00,14798,6,2880.75567685
2025-06-15 09:00:00,14799,6,2866.2579214137995
2025-06-15 10:00:00,14800,6,2851.1617007419
2025-06-15 11:00:00,14801,6,2834.8300097952997
2025-06-15 12:00:00,14802,6,2833.2550879298
2025-06-15 13:00:00,14803,6,2833.21478345
2025-06-15 14:00:00,14804,6,2828.5629246098
2025-06-15 15:00:00,14805,6,2791.38635317
2025-06-15 16:00:00,14806,6,2791.2357914496
2025-06-15 17:00:00,14807,6,2788.5132610988003
2025-06-15 18:00:00,14808,6,2801.4530908856004
2025-06-15 19:00:00,14809,6,2803.7910363612
2025-06-15 20:00:00,14810,6,2795.7689748056
2025-06-15 21:00:00,14811,6,2809.9246410532
2025-06-15 22:00:00,14812,6,2813.1264915472
2025-06-15 23:00:00,14813,6,2810.085241198
2025-06-16 00:00:00,14814,6,2811.932054347
2025-06-16 01:00:00,14815,6,2812.8172620865003
2025-06-16 02:00:00,14816,6,2816.1835846825
2025-06-16 03:00:00,14817,6,2812.5374053585
2025-06-16 04:00:00,14818,6,2810.138317474
2025-06-16 05:00:00,14819,6,2814.6668898865
2025-06-16 06:00:00,14820,6,2824.3128999100004
2025-06-16 07:00:00,14821,6,2831.3937576400003
2025-06-16 08:00:00,14822,6,2823.35189764
2025-06-16 09:00:00,14823,6,2819.2105407865
2025-06-16 10:00:00,14824,6,2817.4411305400004
2025-06-16 11:00:00,14825,6,2823.9745386505
2025-06-16 12:00:00,14826,6,2827.89554854
2025-06-16 13:00:00,14827,6,2830.50915304
2025-06-16 14:00:00,14828,6,2836.8222141865
2025-06-16 15:00:00,14829,6,2831.8287128427996
2025-06-16 16:00:00,14830,6,2824.9463676443997
2025-06-16 17:00:00,14831,6,2823.1792681752
2025-06-16 18:00:00,14832,6,2820.17515898
2025-06-16 19:00:00,14833,6,2822.9420911078
2025-06-16 20:00:00,14834,6,2821.2982916356
2025-06-16 21:00:00,14835,6,2817.6472083098
2025-06-16 22:00:00,14836,6,2816.9274571078
2025-06-16 23:00:00,14837,6,2817.4485249
2025-06-17 00:00:00,14838,6,2812.6366172122002
2025-06-17 01:00:00,14839,6,2815.3249188
2025-06-17 02:00:00,14840,6,2817.0140482229
2025-06-17 03:00:00,14841,6,2816.20959556
2025-06-17 04:00:00,14842,6,2815.80746976
2025-06-17 05:00:00,14843,6,2813.8770648571
2025-06-17 06:00:00,14844,6,2812.1887396858
2025-06-17 07:00:00,14845,6,2804.4275106828995
2025-06-17 08:00:00,14846,6,2807.4834656999997
2025-06-17 09:00:00,14847,6,2813.1204651644
2025-06-17 10:00:00,14848,6,2808.2873151741996
2025-06-17 11:00:00,14849,6,2813.1130258371
2025-06-17 12:00:00,14850,6,2821.8793682770997
2025-06-17 13:00:00,14851,6,2823.8899972771
2025-06-17 14:00:00,14852,6,2823.7699627258
2025-06-17 15:00:00,14853,6,2828.3541968458
2025-06-17 16:00:00,14854,6,2823.8899972771
2025-06-17 17:00:00,14855,6,2825.0967768028995
2025-06-17 18:00:00,14856,6,2824.975938
2025-06-17 19:00:00,14857,6,2826.7450904571
2025-06-17 20:00:00,14858,6,2836.91907426
2025-06-17 21:00:00,14859,6,2824.3621769709
2025-06-17 22:00:00,14860,6,2823.7588998528
2025-06-17 23:00:00,14861,6,2819.1093153909
2025-06-18 00:00:00,14862,6,2813.61566424
2025-06-18 01:00:00,14863,6,2817.4706070248
2025-06-18 02:00:00,14864,6,2814.3337050104
2025-06-18 03:00:00,14865,6,2820.9681834104
2025-06-18 04:00:00,14866,6,2825.4816391704
2025-06-18 05:00:00,14867,6,2828.2466083048002
2025-06-18 06:00:00,14868,6,2826.3965940552002
2025-06-18 07:00:00,14869,6,2826.3563850952
2025-06-18 08:00:00,14870,6,2828.6889068648
2025-06-18 09:00:00,14871,6,2824.7082198248
2025-06-18 10:00:00,14872,6,2820.900230268
2025-06-18 11:00:00,14873,6,2809.5494419048
2025-06-18 12:00:00,14874,6,2810.8361286248
2025-06-18 13:00:00,14875,6,2820.0791633048
2025-06-18 14:00:00,14876,6,2826.523453324
2025-06-18 15:00:00,14877,6,2823.3799168312003
2025-06-18 16:00:00,14878,6,2831.1014444648
2025-06-18 17:00:00,14879,6,2830.53831798
2025-06-18 18:00:00,14880,6,2833.3672193608004
2025-06-18 19:00:00,14881,6,2842.8416566056003
2025-06-18 20:00:00,14882,6,2846.2404972435997
2025-06-18 21:00:00,14883,6,2846.4408554436
2025-06-18 22:00:00,14884,6,2856.079487371
2025-06-18 23:00:00,14885,6,2858.5426910818
2025-06-19 00:00:00,14886,6,2853.9883488376
2025-06-19 01:00:00,14887,6,2851.542375932
2025-06-19 02:00:00,14888,6,2852.5315443654
2025-06-19 03:00:00,14889,6,2848.5251817982
2025-06-19 04:00:00,14890,6,2858.14217504
2025-06-19 05:00:00,14891,6,2866.0761594018
2025-06-19 06:00:00,14892,6,2864.0845936584
2025-06-19 07:00:00,14893,6,2870.7620982152002
2025-06-19 08:00:00,14894,6,2870.4268042824
2025-06-19 09:00:00,14895,6,2880.5773385448
2025-06-19 10:00:00,14896,6,2888.5718409032
2025-06-19 11:00:00,14897,6,2891.1555082006
2025-06-19 12:00:00,14898,6,2885.8001259619
2025-06-19 13:00:00,14899,6,2869.7114583796997
2025-06-19 14:00:00,14900,6,2851.6515174648
2025-06-19 15:00:00,14901,6,2860.3328256878003
2025-06-19 16:00:00,14902,6,2859.2919822478
2025-06-19 17:00:00,14903,6,2865.0570539322002
2025-06-19 18:00:00,14904,6,2867.2750512704006
2025-06-19 19:00:00,14905,6,2862.0686322862
2025-06-19 20:00:00,14906,6,2857.7933678564
2025-06-19 21:00:00,14907,6,2852.0577200154003
2025-06-19 22:00:00,14908,6,2850.5198738328004
2025-06-19 23:00:00,14909,6,2846.5206330768006
2025-06-20 00:00:00,14910,6,2838.3868419176
2025-06-20 01:00:00,14911,6,2834.1001682424003
2025-06-20 02:00:00,14912,6,2827.9171578844002
2025-06-20 03:00:00,14913,6,2825.4605172844
2025-06-20 04:00:00,14914,6,2822.1158666028
2025-06-20 05:00:00,14915,6,2812.2328584044
2025-06-20 06:00:00,14916,6,2799.8313762156
2025-06-20 07:00:00,14917,6,2787.323635641
2025-06-20 08:00:00,14918,6,2791.1849992316997
2025-06-20 09:00:00,14919,6,2803.4733714660997
2025-06-20 10:00:00,14920,6,2808.9104565783996
2025-06-20 11:00:00,14921,6,2802.4541068162
2025-06-20 12:00:00,14922,6,2806.1962440341
2025-06-20 13:00:00,14923,6,2799.67121827
2025-06-20 14:00:00,14924,6,2806.1507285607
2025-06-20 15:00:00,14925,6,2811.9162903858996
2025-06-20 16:00:00,14926,6,2810.7477913741
2025-06-20 17:00:00,14927,6,2812.228252635
2025-06-20 18:00:00,14928,6,2818.8439065541
2025-06-20 19:00:00,14929,6,2824.1907663032
2025-06-20 20:00:00,14930,6,2823.5046671555
2025-06-20 21:00:00,14931,6,2814.5879241185
2025-06-20 22:00:00,14932,6,2814.4248594965
2025-06-20 23:00:00,14933,6,2814.3706385015
2025-06-21 00:00:00,14934,6,2808.8718263345
2025-06-21 01:00:00,14935,6,2800.2575159585
2025-06-21 02:00:00,14936,6,2811.8081545035
2025-06-21 03:00:00,14937,6,2805.4484249566003
2025-06-21 04:00:00,14938,6,2804.05761802
2025-06-21 05:00:00,14939,6,2807.6071361575
2025-06-21 06:00:00,14940,6,2811.2233147491
2025-06-21 07:00:00,14941,6,2803.4641184483003
2025-06-21 08:00:00,14942,6,2801.7750512926004
2025-06-21 09:00:00,14943,6,2787.4045879610003
2025-06-21 10:00:00,14944,6,2791.2851930669
2025-06-21 11:00:00,14945,6,2811.6436179748002
2025-06-21 12:00:00,14946,6,2817.2084568500004
2025-06-21 13:00:00,14947,6,2811.6901393189005
2025-06-21 14:00:00,14948,6,2813.1004811922003
2025-06-21 15:00:00,14949,6,2814.3887800589005
2025-06-21 16:00:00,14950,6,2807.4609262189
2025-06-21 17:00:00,14951,6,2809.6764297100003
2025-06-21 18:00:00,14952,6,2817.1097752110004
2025-06-21 19:00:00,14953,6,2816.803660739
2025-06-21 20:00:00,14954,6,2813.1405580211
2025-06-21 21:00:00,14955,6,2809.2933838378003
2025-06-21 22:00:00,14956,6,2807.9899806386
2025-06-21 23:00:00,14957,6,2809.8784249833
2025-06-22 00:00:00,14958,6,2815.1544690211
2025-06-22 01:00:00,14959,6,2813.4807075890003
2025-06-22 02:00:00,14960,6,2810.6535793272
2025-06-22 03:00:00,14961,6,2810.2405261811
2025-06-22 04:00:00,14962,6,2800.7803806497004
2025-06-22 05:00:00,14963,6,2798.1973384011003
2025-06-22 06:00:00,14964,6,2797.2705365589004
2025-06-22 07:00:00,14965,6,2795.1357908989003
2025-06-22 08:00:00,14966,6,2805.52777305
2025-06-22 09:00:00,14967,6,2802.9497655789005
2025-06-22 10:00:00,14968,6,2800.1697628345
2025-06-22 11:00:00,14969,6,2800.4927941589003
2025-06-22 12:00:00,14970,6,2801.5805074900004
2025-06-22 13:00:00,14971,6,2807.09862363
2025-06-22 14:00:00,14972,6,2808.3474498411
2025-06-22 15:00:00,14973,6,2808.9510189678003
2025-06-22 16:00:00,14974,6,2810.5573143814004
2025-06-22 17:00:00,14975,6,2807.6218377078003
2025-06-22 18:00:00,14976,6,2807.0106157193004
2025-06-22 19:00:00,14977,6,2800.1260609658
2025-06-22 20:00:00,14978,6,2806.6895983059003
2025-06-22 21:00:00,14979,6,2809.348162217
2025-06-22 22:00:00,14980,6,2831.5334057930004
2025-06-22 23:00:00,14981,6,2834.2887786977003
2025-06-23 00:00:00,14982,6,2834.0283320123
2025-06-23 01:00:00,14983,6,2834.2891800023
2025-06-23 02:00:00,14984,6,2834.6704193723
2025-06-23 03:00:00,14985,6,2834.6357065244
2025-06-23 04:00:00,14986,6,2828.6087133893
2025-06-23 05:00:00,14987,6,2793.6568886
2025-06-23 06:00:00,14988,6,2799.4699672124
2025-06-23 07:00:00,14989,6,2788.5277926332
